backbone_id	metadata_quality_mean	metadata_quality_min	n_training_records	country_coverage_fraction	assembly_status_fraction	duplicate_fraction	assignment_confidence_score	metadata_quality_score	metadata_quality_tier
AF442	0.5499999999999999	0.4	6	0.5	0.0	0.0	1.0	0.6625	medium
AD216	0.5375	0.4	11	0.25	0.0	0.0	1.0	0.653125	medium
AB600	0.5333333333333333	0.4	10	0.4444444444444444	0.0	0.0	1.0	0.65	medium
AC844	0.5333333333333333	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.65	medium
AE685	0.5333333333333333	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.65	medium
AB007	0.5333333333333333	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.65	medium
AB735	0.5333333333333333	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.65	medium
AC876	0.5333333333333333	0.4	2	0.0	0.0	0.0	1.0	0.65	medium
AC982	0.5333333333333333	0.4	2	0.0	0.0	0.0	1.0	0.65	medium
AE773	0.5333333333333333	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.65	medium
AF621	0.5333333333333333	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.65	medium
AG082	0.5333333333333333	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.65	medium
AH098	0.5333333333333333	0.4	2	0.0	0.0	0.0	1.0	0.65	medium
AG088	0.5285714285714286	0.4	5	0.0	0.0	0.0	1.0	0.6464285714285715	medium
AC524	0.525	0.4	16	0.0	0.0	0.0	1.0	0.64375	medium
AC677	0.525	0.4	11	0.2	0.0	0.0	1.0	0.64375	medium
AE134	0.525	0.4	4	0.25	0.0	0.0	1.0	0.64375	medium
AF681	0.525	0.4	3	0.0	0.0	0.0	1.0	0.64375	medium
AB143	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AC495	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AD357	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AD584	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AD603	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AE257	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AF437	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AF586	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AG312	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AG531	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AG532	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AG533	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AG567	0.525	0.4	2	0.25	0.0	0.0	1.0	0.64375	medium
AA742	0.5246913580246914	0.4	47	0.0617283950617283	0.0	0.0	1.0	0.6435185185185185	medium
AB946	0.52	0.4	12	0.3	0.0	0.0	1.0	0.64	medium
AB781	0.52	0.4	5	0.0	0.0	0.0	1.0	0.64	medium
AB927	0.52	0.4	4	0.4	0.0	0.0	1.0	0.64	medium
AC295	0.52	0.4	4	0.4	0.0	0.0	1.0	0.64	medium
AC635	0.52	0.4	4	0.4	0.0	0.0	1.0	0.64	medium
AF669	0.52	0.4	4	0.0	0.0	0.0	1.0	0.64	medium
AB681	0.52	0.4	3	0.4	0.0	0.0	1.0	0.64	medium
AE692	0.52	0.4	3	0.4	0.0	0.0	1.0	0.64	medium
AC301	0.5166666666666667	0.4	8	0.3333333333333333	0.0	0.0	1.0	0.6375000000000001	medium
AD495	0.5166666666666667	0.4	6	0.3333333333333333	0.0	0.0	1.0	0.6375000000000001	medium
AD358	0.5166666666666667	0.4	3	0.1666666666666666	0.0	0.0	1.0	0.6375000000000001	medium
AE601	0.5166666666666667	0.4	3	0.1666666666666666	0.0	0.0	1.0	0.6375000000000001	medium
AG033	0.5166666666666667	0.4	3	0.1666666666666666	0.0	0.0	1.0	0.6375000000000001	medium
AG641	0.5166666666666667	0.4	3	0.1666666666666666	0.0	0.0	1.0	0.6375000000000001	medium
AA862	0.5142857142857143	0.4	11	0.0	0.0	0.0	1.0	0.6357142857142858	medium
AE960	0.5142857142857143	0.4	4	0.0	0.0	0.0	1.0	0.6357142857142858	medium
AA598	0.5140350877192983	0.4	75	0.2807017543859649	0.0	0.0	1.0	0.6355263157894737	medium
AF086	0.5130434782608696	0.4	15	0.0869565217391304	0.0	0.0	1.0	0.6347826086956522	medium
AA367	0.51	0.4	6	0.3	0.0	0.0	1.0	0.6325000000000001	medium
AA770	0.51	0.4	6	0.3	0.0	0.0	1.0	0.6325000000000001	medium
AB330	0.51	0.4	6	0.0	0.0	0.0	1.0	0.6325000000000001	medium
AB653	0.5076923076923077	0.4	7	0.1538461538461538	0.0	0.0	1.0	0.6307692307692307	medium
AC525	0.5047619047619047	0.4	13	0.0	0.0	0.0	1.0	0.6285714285714286	medium
AB779	0.5	0.4	11	0.0588235294117647	0.0	0.0	1.0	0.625	medium
AB654	0.5	0.4	10	0.0	0.0	0.0	1.0	0.625	medium
AC628	0.5	0.4	9	0.1666666666666666	0.0	0.0	1.0	0.625	medium
AE548	0.5	0.4	8	0.25	0.0	0.0	1.0	0.625	medium
AB304	0.5	0.4	7	0.2857142857142857	0.0	0.0	1.0	0.625	medium
AB578	0.5	0.4	7	0.25	0.0	0.0	1.0	0.625	medium
AC007	0.5	0.4	7	0.0	0.0	0.0	1.0	0.625	medium
AC237	0.5	0.4	7	0.2	0.0	0.0	1.0	0.625	medium
AB658	0.5	0.4	6	0.0	0.0	0.0	1.0	0.625	medium
AB815	0.5	0.4	6	0.0	0.0	0.0	1.0	0.625	medium
AB849	0.5	0.4	6	0.0	0.0	0.0	1.0	0.625	medium
AB438	0.5	0.4	5	0.0	0.0	0.0	1.0	0.625	medium
AB421	0.5	0.4	4	0.0	0.0	0.0	1.0	0.625	medium
AB648	0.5	0.4	4	0.1428571428571428	0.0	0.0	1.0	0.625	medium
AB755	0.5	0.4	4	0.0	0.0	0.0	1.0	0.625	medium
AB783	0.5	0.4	4	0.0	0.0	0.0	1.0	0.625	medium
AC839	0.5	0.4	4	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AD186	0.5	0.4	4	0.0	0.0	0.0	1.0	0.625	medium
AE947	0.5	0.4	4	0.1428571428571428	0.0	0.0	1.0	0.625	medium
AF030	0.5	0.4	4	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF050	0.5	0.4	4	0.0	0.0	0.0	1.0	0.625	medium
AF052	0.5	0.4	4	0.0	0.0	0.0	1.0	0.625	medium
AF053	0.5	0.4	4	0.0	0.0	0.0	1.0	0.625	medium
AF667	0.5	0.4	4	0.1666666666666666	0.0	0.0	1.0	0.625	medium
AF792	0.5	0.4	4	0.0	0.0	0.0	1.0	0.625	medium
AG653	0.5	0.4	4	0.1428571428571428	0.0	0.0	1.0	0.625	medium
AG800	0.5	0.4	4	0.2	0.0	0.0	1.0	0.625	medium
AA082	0.5	0.4	3	0.2	0.0	0.0	1.0	0.625	medium
AA704	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AA768	0.5	0.4	3	0.2	0.0	0.0	1.0	0.625	medium
AB285	0.5	0.4	3	0.2	0.0	0.0	1.0	0.625	medium
AB292	0.5	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB523	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AB673	0.5	0.4	3	0.2	0.0	0.0	1.0	0.625	medium
AC324	0.5	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC490	0.5	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC913	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AD299	0.5	0.4	3	0.2	0.0	0.0	1.0	0.625	medium
AD355	0.5	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AD556	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AD581	0.5	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AD842	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AE151	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AE297	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AE458	0.5	0.4	3	0.2	0.0	0.0	1.0	0.625	medium
AE487	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AE703	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AE935	0.5	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG174	0.5	0.4	3	0.2	0.0	0.0	1.0	0.625	medium
AG450	0.5	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG678	0.5	0.4	3	0.0	0.0	0.0	1.0	0.625	medium
AG942	0.5	0.4	3	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AA014	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AA197	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AA229	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AA499	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AA520	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AA580	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AA593	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AA604	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AA707	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AA771	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AA778	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AA791	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AA953	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AB085	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB220	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB251	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AB257	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AB286	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB506	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB655	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB656	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB661	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AB663	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AB710	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB729	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB775	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB889	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AB966	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC005	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC046	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC069	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC242	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC269	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC350	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC360	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC436	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC500	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC543	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC550	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC558	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC563	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC656	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC660	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC696	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC767	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC798	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC827	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC836	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AC904	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AC996	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AD067	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AD172	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AD422	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AD496	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AD618	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AD621	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AD684	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AD688	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AD849	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AD880	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AD985	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE021	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE093	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE222	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE299	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE316	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE363	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE407	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE525	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE556	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE605	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE610	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE623	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE687	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE700	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE707	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE720	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE729	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AE744	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE749	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE772	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE780	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE923	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AE944	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF098	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF108	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF197	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF251	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF301	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF304	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF324	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF329	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF330	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF341	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF456	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF558	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF578	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF587	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF672	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF691	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF864	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF882	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF917	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AF935	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AF941	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG016	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG065	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG118	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG151	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG159	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG190	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG206	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG207	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG224	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG252	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG290	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG298	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG315	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG319	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG329	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG419	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG470	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG507	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG536	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG544	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG573	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG628	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG746	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG773	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AG883	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AG936	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AH033	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AH080	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AH336	0.5	0.4	2	0.0	0.0	0.0	1.0	0.625	medium
AH420	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AH458	0.5	0.4	2	0.3333333333333333	0.0	0.0	1.0	0.625	medium
AA004	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA009	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA017	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA064	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA065	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA154	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA192	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA209	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA225	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA257	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA263	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA407	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA432	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA451	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA522	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA530	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA547	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA562	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA572	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA606	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA623	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA652	0.5	0.5	1	0.0	0.0	0.0	1.0	0.625	medium
AA679	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA686	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA701	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA723	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA740	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA741	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA773	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA776	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA793	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA799	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA872	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA904	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA926	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA928	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA963	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AA997	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB051	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB103	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB248	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB250	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB259	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB296	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB357	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB365	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB366	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB379	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB414	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB418	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB422	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB426	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB431	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB432	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB502	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB503	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB511	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB512	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB514	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB516	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB535	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB564	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB565	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB570	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB584	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB585	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB623	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB647	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB657	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB660	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB662	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB665	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB666	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB667	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB715	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB753	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB778	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB785	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB791	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB857	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB890	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB895	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB906	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB914	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB945	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB967	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AB991	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC036	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC040	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC050	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC064	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC124	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC126	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC141	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC165	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC176	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC201	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC208	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC236	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC294	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC311	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC325	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC326	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC369	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC380	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC437	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC438	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC457	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC478	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC482	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC486	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
AC491	0.5	0.4	1	0.0	0.0	0.0	1.0	0.625	medium
